"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"24","63","Difficile","80","20","18","169","31","0","0","31","0","63","80","20"
"19","63","Difficile","80","20","181","85","3","112","2","110","20","63","80","163"
"24","63","Difficile","80","20","19","167","33","0","0","33","0","63","80","20"
"23","63","Difficile","80","20","14","166","34","0","0","34","0","63","80","20"
"20","63","Difficile","80","20","186","53","22","125","2","108","21.25","63","80","163"
"19","63","Difficile","80","20","182","85","3","112","2","110","20.25","63","80","163"
"23","63","Difficile","80","20","15","165","35","0","0","35","0","63","80","20"
"24","63","Difficile","80","20","20","164","36","0","0","36","0","63","80","20"
"19","63","Difficile","80","20","183","85","3","112","2","110","20.5","63","80","163"
"23","63","Difficile","80","20","16","164","36","0","0","36","0","63","80","20"
"20","63","Difficile","80","20","187","53","21","126","2","108","21.5","63","80","163"
"24","63","Difficile","80","20","21","124","76","0","1","76","0","63","80","20"
"20","63","Difficile","80","20","188","53","20","127","2","108","21.75","63","80","163"
"23","63","Difficile","80","20","17","164","36","0","0","36","0","63","80","20"
"24","63","Difficile","80","20","22","121","79","0","1","79","0.25","63","80","20"
"20","63","Difficile","80","20","189","53","20","127","2","108","22","63","80","163"
"20","63","Difficile","80","20","190","53","20","127","2","108","22.25","63","80","163"
"20","63","Difficile","80","20","191","53","19","128","2","108","22.5","63","80","163"
"23","63","Difficile","80","20","18","161","39","0","0","39","0","63","80","20"
"24","63","Difficile","80","20","23","115","85","0","1","85","0.5","63","80","20"
"20","63","Difficile","80","20","192","53","19","128","2","108","22.75","63","80","163"
"24","63","Difficile","80","20","24","112","88","0","1","88","0.75","63","80","20"
"19","63","Difficile","80","20","184","85","3","112","2","110","20.75","63","80","163"
"19","63","Difficile","80","20","185","85","3","112","2","110","21","63","80","163"
"24","63","Difficile","80","20","25","110","90","0","1","90","1","63","80","20"
"20","63","Difficile","80","20","193","53","19","128","2","108","23","63","80","163"
"23","63","Difficile","80","20","19","154","46","0","0","46","0","63","80","20"
"20","63","Difficile","80","20","194","53","19","128","2","108","23.25","63","80","163"
"19","63","Difficile","80","20","186","85","3","112","2","110","21.25","63","80","163"
"24","63","Difficile","80","20","26","110","90","0","1","90","1.25","63","80","20"
"20","63","Difficile","80","20","195","53","18","129","2","108","23.5","63","80","163"
"20","63","Difficile","80","20","196","53","18","129","2","108","23.75","63","80","163"
"24","63","Difficile","80","20","27","110","90","0","1","90","1.5","63","80","20"
"23","63","Difficile","80","20","20","151","49","0","0","49","0","63","80","20"
"19","63","Difficile","80","20","187","85","3","112","2","110","21.5","63","80","163"
"20","63","Difficile","80","20","197","53","16","131","2","108","24","63","80","163"
"23","63","Difficile","80","20","21","84","116","0","1","116","0","63","80","20"
"20","63","Difficile","80","20","198","53","15","132","2","108","24.25","63","80","163"
"19","63","Difficile","80","20","188","85","3","112","2","110","21.75","63","80","163"
"23","63","Difficile","80","20","22","82","118","0","1","118","0.25","63","80","20"
"24","63","Difficile","80","20","28","108","92","0","1","92","1.75","63","80","20"
"20","63","Difficile","80","20","199","53","15","132","2","108","24.5","63","80","163"
"23","63","Difficile","80","20","23","81","119","0","1","119","0.5","63","80","20"
"19","63","Difficile","80","20","189","85","3","112","2","110","22","63","80","163"
"20","63","Difficile","80","20","200","53","15","132","2","108","24.75","63","80","163"
"24","63","Difficile","80","20","29","108","92","0","1","92","2","63","80","20"
"23","63","Difficile","80","20","24","80","120","0","1","120","0.75","63","80","20"
"20","63","Difficile","80","20","201","53","14","133","2","108","25","63","80","163"
"23","63","Difficile","80","20","25","80","120","0","1","120","1","63","80","20"
"19","63","Difficile","80","20","190","85","3","112","2","110","22.25","63","80","163"
"20","63","Difficile","80","20","202","53","14","133","2","108","25.25","63","80","163"
"23","63","Difficile","80","20","26","80","120","0","1","120","1.25","63","80","20"
"24","63","Difficile","80","20","30","108","92","0","1","92","2.25","63","80","20"
"20","63","Difficile","80","20","203","53","14","133","2","108","25.5","63","80","163"
"23","63","Difficile","80","20","27","80","120","0","1","120","1.5","63","80","20"
"20","63","Difficile","80","20","204","53","13","134","2","108","25.75","63","80","163"
"19","63","Difficile","80","20","191","85","3","112","2","110","22.5","63","80","163"
"23","63","Difficile","80","20","28","80","120","0","1","120","1.75","63","80","20"
"20","63","Difficile","80","20","205","53","13","134","2","108","26","63","80","163"
"24","63","Difficile","80","20","31","108","92","0","1","92","2.5","63","80","20"
"23","63","Difficile","80","20","29","80","120","0","1","120","2","63","80","20"
"20","63","Difficile","80","20","206","53","13","134","2","108","26.25","63","80","163"
"19","63","Difficile","80","20","192","85","3","112","2","110","22.75","63","80","163"
"20","63","Difficile","80","20","207","53","12","135","2","108","26.5","63","80","163"
"19","63","Difficile","80","20","193","85","3","112","2","110","23","63","80","163"
"20","63","Difficile","80","20","208","53","12","135","2","108","26.75","63","80","163"
"23","63","Difficile","80","20","30","78","122","0","1","122","2.25","63","80","20"
"24","63","Difficile","80","20","32","104","96","0","1","96","2.75","63","80","20"
"20","63","Difficile","80","20","209","53","12","135","2","108","27","63","80","163"
"23","63","Difficile","80","20","31","77","123","0","1","123","2.5","63","80","20"
"19","63","Difficile","80","20","194","85","3","112","2","110","23.25","63","80","163"
"24","63","Difficile","80","20","33","104","96","0","1","96","3","63","80","20"
"20","63","Difficile","80","20","210","53","12","135","2","108","27.25","63","80","163"
"23","63","Difficile","80","20","32","77","123","0","1","123","2.75","63","80","20"
"20","63","Difficile","80","20","211","53","11","136","2","108","27.5","63","80","163"
"20","63","Difficile","80","20","212","53","11","136","2","108","27.75","63","80","163"
"19","63","Difficile","80","20","195","85","3","112","2","110","23.5","63","80","163"
"24","63","Difficile","80","20","34","104","96","0","1","96","3.25","63","80","20"
"20","63","Difficile","80","20","213","53","11","136","2","108","28","63","80","163"
"19","63","Difficile","80","20","196","85","3","112","2","110","23.75","63","80","163"
"20","63","Difficile","80","20","214","53","11","136","2","108","28.25","63","80","163"
"23","63","Difficile","80","20","33","77","123","0","1","123","3","63","80","20"
"20","63","Difficile","80","20","215","53","11","136","2","108","28.5","63","80","163"
"24","63","Difficile","80","20","35","103","97","0","1","97","3.5","63","80","20"
"19","63","Difficile","80","20","197","85","3","112","2","110","24","63","80","163"
"20","63","Difficile","80","20","216","53","11","136","2","108","28.75","63","80","163"
"23","63","Difficile","80","20","34","77","123","0","1","123","3.25","63","80","20"
"24","63","Difficile","80","20","36","102","98","0","1","98","3.75","63","80","20"
"19","63","Difficile","80","20","198","85","3","112","2","110","24.25","63","80","163"
"20","63","Difficile","80","20","217","53","11","136","2","108","29","63","80","163"
"23","63","Difficile","80","20","35","77","123","0","1","123","3.5","63","80","20"
"24","63","Difficile","80","20","37","102","98","0","1","98","4","63","80","20"
"19","63","Difficile","80","20","199","85","2","113","2","110","24.5","63","80","163"
"20","63","Difficile","80","20","218","53","11","136","2","108","29.25","63","80","163"
"20","63","Difficile","80","20","219","53","11","136","2","108","29.5","63","80","163"
"23","63","Difficile","80","20","36","77","123","0","1","123","3.75","63","80","20"
"24","63","Difficile","80","20","38","102","98","0","1","98","4.25","63","80","20"
"19","63","Difficile","80","20","200","85","2","113","2","110","24.75","63","80","163"
"20","63","Difficile","80","20","220","53","0","147","2","108","29.75","63","80","163"
"23","63","Difficile","80","20","37","77","123","0","1","123","4","63","80","20"
"19","63","Difficile","80","20","201","85","2","113","2","110","25","63","80","163"
"24","63","Difficile","80","20","39","102","98","0","1","98","4.5","63","80","20"
"19","63","Difficile","80","20","202","85","2","113","2","110","25.25","63","80","163"
"24","63","Difficile","80","20","40","102","98","0","1","98","4.75","63","80","20"
"23","63","Difficile","80","20","38","77","123","0","1","123","4.25","63","80","20"
"23","63","Difficile","80","20","39","77","123","0","1","123","4.5","63","80","20"
"23","63","Difficile","80","20","40","77","123","0","1","123","4.75","63","80","20"
"25","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"23","63","Difficile","80","20","41","77","123","0","1","123","5","63","80","20"
"25","63","Difficile","80","20","1","187","13","0","0","13","0","63","80","20"
"24","63","Difficile","80","20","41","102","98","0","1","98","5","63","80","20"
"19","63","Difficile","80","20","203","85","2","113","2","110","25.5","63","80","163"
"23","63","Difficile","80","20","42","77","123","0","1","123","5.25","63","80","20"
"25","63","Difficile","80","20","2","185","15","0","0","15","0","63","80","20"
"19","63","Difficile","80","20","204","85","2","113","2","110","25.75","63","80","163"
"24","63","Difficile","80","20","42","102","98","0","1","98","5.25","63","80","20"
"23","63","Difficile","80","20","43","77","123","0","1","123","5.5","63","80","20"
"25","63","Difficile","80","20","3","185","15","0","0","15","0","63","80","20"
"23","63","Difficile","80","20","44","77","123","0","1","123","5.75","63","80","20"
"19","63","Difficile","80","20","205","85","2","113","2","110","26","63","80","163"
"25","63","Difficile","80","20","4","183","17","0","0","17","0","63","80","20"
"24","63","Difficile","80","20","43","102","98","0","1","98","5.5","63","80","20"
"25","63","Difficile","80","20","5","182","18","0","0","18","0","63","80","20"
"19","63","Difficile","80","20","206","85","2","113","2","110","26.25","63","80","163"
"23","63","Difficile","80","20","45","77","123","0","1","123","6","63","80","20"
"24","63","Difficile","80","20","44","102","98","0","1","98","5.75","63","80","20"
"25","63","Difficile","80","20","6","181","19","0","0","19","0","63","80","20"
"23","63","Difficile","80","20","46","77","123","0","1","123","6.25","63","80","20"
"19","63","Difficile","80","20","207","85","2","113","2","110","26.5","63","80","163"
"24","63","Difficile","80","20","45","102","98","0","1","98","6","63","80","20"
"25","63","Difficile","80","20","7","179","21","0","0","21","0","63","80","20"
"19","63","Difficile","80","20","208","85","2","113","2","110","26.75","63","80","163"
"23","63","Difficile","80","20","47","77","123","0","1","123","6.5","63","80","20"
"24","63","Difficile","80","20","46","102","98","0","1","98","6.25","63","80","20"
"25","63","Difficile","80","20","8","179","21","0","0","21","0","63","80","20"
"19","63","Difficile","80","20","209","85","2","113","2","110","27","63","80","163"
"23","63","Difficile","80","20","48","77","123","0","1","123","6.75","63","80","20"
"24","63","Difficile","80","20","47","102","98","0","1","98","6.5","63","80","20"
"25","63","Difficile","80","20","9","177","23","0","0","23","0","63","80","20"
"19","63","Difficile","80","20","210","85","2","113","2","110","27.25","63","80","163"
"23","63","Difficile","80","20","49","77","123","0","1","123","7","63","80","20"
"24","63","Difficile","80","20","48","102","98","0","1","98","6.75","63","80","20"
"25","63","Difficile","80","20","10","176","24","0","0","24","0","63","80","20"
"19","63","Difficile","80","20","211","85","2","113","2","110","27.5","63","80","163"
"23","63","Difficile","80","20","50","77","123","0","1","123","7.25","63","80","20"
"24","63","Difficile","80","20","49","102","98","0","1","98","7","63","80","20"
"25","63","Difficile","80","20","11","173","27","0","0","27","0","63","80","20"
"23","63","Difficile","80","20","51","77","123","0","1","123","7.5","63","80","20"
"19","63","Difficile","80","20","212","85","2","113","2","110","27.75","63","80","163"
"24","63","Difficile","80","20","50","102","98","0","1","98","7.25","63","80","20"
"25","63","Difficile","80","20","12","173","27","0","0","27","0","63","80","20"
"19","63","Difficile","80","20","213","85","2","113","2","110","28","63","80","163"
"23","63","Difficile","80","20","52","77","123","0","1","123","7.75","63","80","20"
"19","63","Difficile","80","20","214","85","2","113","2","110","28.25","63","80","163"
"25","63","Difficile","80","20","13","169","31","0","0","31","0","63","80","20"
"24","63","Difficile","80","20","51","102","98","0","1","98","7.5","63","80","20"
"23","63","Difficile","80","20","53","77","123","0","1","123","8","63","80","20"
"25","63","Difficile","80","20","14","168","32","0","0","32","0","63","80","20"
"19","63","Difficile","80","20","215","85","2","113","2","110","28.5","63","80","163"
"24","63","Difficile","80","20","52","102","98","0","1","98","7.75","63","80","20"
"23","63","Difficile","80","20","54","77","123","0","1","123","8.25","63","80","20"
"25","63","Difficile","80","20","15","167","33","0","0","33","0","63","80","20"
"19","63","Difficile","80","20","216","85","2","113","2","110","28.75","63","80","163"
"24","63","Difficile","80","20","53","102","98","0","1","98","8","63","80","20"
"23","63","Difficile","80","20","55","77","123","0","1","123","8.5","63","80","20"
"25","63","Difficile","80","20","16","163","37","0","0","37","0","63","80","20"
"23","63","Difficile","80","20","56","77","113","10","1","123","8.75","63","80","20"
"25","63","Difficile","80","20","17","162","38","0","0","38","0","63","80","20"
"23","63","Difficile","80","20","57","77","110","13","1","123","9","63","80","20"
"25","63","Difficile","80","20","18","161","39","0","0","39","0","63","80","20"
"23","63","Difficile","80","20","58","77","108","15","1","123","9.25","63","80","20"
"25","63","Difficile","80","20","19","158","42","0","0","42","0","63","80","20"
"25","63","Difficile","80","20","20","156","44","0","0","44","0","63","80","20"
"19","63","Difficile","80","20","217","85","2","113","2","110","29","63","80","163"
"24","63","Difficile","80","20","54","102","98","0","1","98","8.25","63","80","20"
"23","63","Difficile","80","20","59","77","106","17","1","123","9.5","63","80","20"
"25","63","Difficile","80","20","21","99","101","0","1","101","0","63","80","20"
"23","63","Difficile","80","20","60","77","106","17","1","123","9.75","63","80","20"
"25","63","Difficile","80","20","22","94","106","0","1","106","0.25","63","80","20"
"25","63","Difficile","80","20","23","92","108","0","1","108","0.5","63","80","20"
"23","63","Difficile","80","20","61","77","106","17","1","123","10","63","80","20"
"19","63","Difficile","80","20","218","85","2","113","2","110","29.25","63","80","163"
"24","63","Difficile","80","20","55","102","98","0","1","98","8.5","63","80","20"
"19","63","Difficile","80","20","219","85","2","113","2","110","29.5","63","80","163"
"23","63","Difficile","80","20","62","77","103","20","1","123","10.25","63","80","20"
"24","63","Difficile","80","20","56","102","88","10","1","98","8.75","63","80","20"
"25","63","Difficile","80","20","24","92","108","0","1","108","0.75","63","80","20"
"19","63","Difficile","80","20","220","85","0","115","2","110","29.75","63","80","163"
"23","63","Difficile","80","20","63","77","100","23","1","123","10.5","63","80","20"
"25","63","Difficile","80","20","25","92","108","0","1","108","1","63","80","20"
"23","63","Difficile","80","20","64","77","100","23","1","123","10.75","63","80","20"
"25","63","Difficile","80","20","26","92","108","0","1","108","1.25","63","80","20"
"24","63","Difficile","80","20","57","102","85","13","1","98","9","63","80","20"
"23","63","Difficile","80","20","65","77","99","24","1","123","11","63","80","20"
"26","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"24","63","Difficile","80","20","58","102","85","13","1","98","9.25","63","80","20"
"23","63","Difficile","80","20","66","77","98","25","1","123","11.25","63","80","20"
"25","63","Difficile","80","20","27","92","108","0","1","108","1.5","63","80","20"
"26","63","Difficile","80","20","1","188","12","0","0","12","0","63","80","20"
"23","63","Difficile","80","20","67","77","97","26","1","123","11.5","63","80","20"
"24","63","Difficile","80","20","59","102","84","14","1","98","9.5","63","80","20"
"25","63","Difficile","80","20","28","92","108","0","1","108","1.75","63","80","20"
"23","63","Difficile","80","20","68","77","94","29","1","123","11.75","63","80","20"
"26","63","Difficile","80","20","2","186","14","0","0","14","0","63","80","20"
"23","63","Difficile","80","20","69","77","89","34","1","123","12","63","80","20"
"24","63","Difficile","80","20","60","102","84","14","1","98","9.75","63","80","20"
"25","63","Difficile","80","20","29","92","108","0","1","108","2","63","80","20"
"23","63","Difficile","80","20","70","77","89","34","1","123","12.25","63","80","20"
"26","63","Difficile","80","20","3","185","15","0","0","15","0","63","80","20"
"24","63","Difficile","80","20","61","102","82","16","1","98","10","63","80","20"
"25","63","Difficile","80","20","30","92","108","0","1","108","2.25","63","80","20"
"23","63","Difficile","80","20","71","77","88","35","1","123","12.5","63","80","20"
"25","63","Difficile","80","20","31","92","108","0","1","108","2.5","63","80","20"
"24","63","Difficile","80","20","62","102","82","16","1","98","10.25","63","80","20"
"23","63","Difficile","80","20","72","77","87","36","1","123","12.75","63","80","20"
"24","63","Difficile","80","20","63","102","82","16","1","98","10.5","63","80","20"
"26","63","Difficile","80","20","4","184","16","0","0","16","0","63","80","20"
"25","63","Difficile","80","20","32","92","108","0","1","108","2.75","63","80","20"
"24","63","Difficile","80","20","64","102","79","19","1","98","10.75","63","80","20"
"23","63","Difficile","80","20","73","77","87","36","1","123","13","63","80","20"
"24","63","Difficile","80","20","65","102","78","20","1","98","11","63","80","20"
"25","63","Difficile","80","20","33","92","108","0","1","108","3","63","80","20"
"24","63","Difficile","80","20","66","102","77","21","1","98","11.25","63","80","20"
"23","63","Difficile","80","20","74","77","84","39","1","123","13.25","63","80","20"
"26","63","Difficile","80","20","5","182","18","0","0","18","0","63","80","20"
"25","63","Difficile","80","20","34","92","108","0","1","108","3.25","63","80","20"
"26","63","Difficile","80","20","6","180","20","0","0","20","0","63","80","20"
"23","63","Difficile","80","20","75","77","77","46","1","123","13.5","63","80","20"
"25","63","Difficile","80","20","35","92","108","0","1","108","3.5","63","80","20"
"26","63","Difficile","80","20","7","179","21","0","0","21","0","63","80","20"
"23","63","Difficile","80","20","76","77","74","49","1","123","13.75","63","80","20"
"25","63","Difficile","80","20","36","92","108","0","1","108","3.75","63","80","20"
"24","63","Difficile","80","20","67","102","74","24","1","98","11.5","63","80","20"
"26","63","Difficile","80","20","8","177","23","0","0","23","0","63","80","20"
"23","63","Difficile","80","20","77","77","7","116","1","123","14","63","80","20"
"26","63","Difficile","80","20","9","175","25","0","0","25","0","63","80","20"
"24","63","Difficile","80","20","68","102","73","25","1","98","11.75","63","80","20"
"26","63","Difficile","80","20","10","174","26","0","0","26","0","63","80","20"
"24","63","Difficile","80","20","69","102","72","26","1","98","12","63","80","20"
"23","63","Difficile","80","20","78","77","5","118","1","123","14.25","63","80","20"
"26","63","Difficile","80","20","11","172","28","0","0","28","0","63","80","20"
"24","63","Difficile","80","20","70","102","72","26","1","98","12.25","63","80","20"
"23","63","Difficile","80","20","79","77","4","119","1","123","14.5","63","80","20"
"26","63","Difficile","80","20","12","168","32","0","0","32","0","63","80","20"
"25","63","Difficile","80","20","37","92","108","0","1","108","4","63","80","20"
"24","63","Difficile","80","20","71","102","70","28","1","98","12.5","63","80","20"
"23","63","Difficile","80","20","80","77","3","120","1","123","14.75","63","80","20"
"26","63","Difficile","80","20","13","164","36","0","0","36","0","63","80","20"
"24","63","Difficile","80","20","72","102","69","29","1","98","12.75","63","80","20"
"23","63","Difficile","80","20","81","77","3","120","1","123","15","63","80","20"
"23","63","Difficile","80","20","82","77","3","120","1","123","15.25","63","80","20"
"26","63","Difficile","80","20","14","161","39","0","0","39","0","63","80","20"
"24","63","Difficile","80","20","73","102","69","29","1","98","13","63","80","20"
"23","63","Difficile","80","20","83","77","3","120","1","123","15.5","63","80","20"
"26","63","Difficile","80","20","15","159","41","0","0","41","0","63","80","20"
"24","63","Difficile","80","20","74","102","67","31","1","98","13.25","63","80","20"
"23","63","Difficile","80","20","84","77","3","120","1","123","15.75","63","80","163"
"23","63","Difficile","80","20","85","77","3","120","1","123","15.75","63","80","163"
"26","63","Difficile","80","20","16","149","51","0","0","51","0","63","80","20"
"24","63","Difficile","80","20","75","102","65","33","1","98","13.5","63","80","20"
"23","63","Difficile","80","20","86","77","1","122","1","123","15.75","63","80","163"
"26","63","Difficile","80","20","17","145","55","0","0","55","0","63","80","20"
"24","63","Difficile","80","20","76","102","62","36","1","98","13.75","63","80","20"
"23","63","Difficile","80","20","87","77","0","123","1","123","15.75","63","80","163"
"25","63","Difficile","80","20","38","92","108","0","1","108","4.25","63","80","20"
"24","63","Difficile","80","20","77","102","22","76","1","98","14","63","80","20"
"24","63","Difficile","80","20","78","102","19","79","1","98","14.25","63","80","20"
"26","63","Difficile","80","20","18","136","64","0","0","64","0","63","80","20"
"25","63","Difficile","80","20","39","92","108","0","1","108","4.5","63","80","20"
"26","63","Difficile","80","20","19","133","67","0","0","67","0","63","80","20"
"24","63","Difficile","80","20","79","102","13","85","1","98","14.5","63","80","20"
"25","63","Difficile","80","20","40","92","108","0","1","108","4.75","63","80","20"
"26","63","Difficile","80","20","20","128","72","0","0","72","0","63","80","20"
"24","63","Difficile","80","20","80","102","10","88","1","98","14.75","63","80","20"
"26","63","Difficile","80","20","21","53","147","0","1","147","0","63","80","20"
"25","63","Difficile","80","20","41","92","108","0","1","108","5","63","80","20"
"24","63","Difficile","80","20","81","102","8","90","1","98","15","63","80","20"
"25","63","Difficile","80","20","42","92","108","0","1","108","5.25","63","80","20"
"26","63","Difficile","80","20","22","53","147","0","1","147","0.25","63","80","20"
"24","63","Difficile","80","20","82","102","8","90","1","98","15.25","63","80","20"
"25","63","Difficile","80","20","43","92","108","0","1","108","5.5","63","80","20"
"26","63","Difficile","80","20","23","50","150","0","1","150","0.5","63","80","20"
"24","63","Difficile","80","20","83","102","8","90","1","98","15.5","63","80","20"
"24","63","Difficile","80","20","84","102","6","92","1","98","15.75","63","80","163"
"27","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"25","63","Difficile","80","20","44","92","108","0","1","108","5.75","63","80","20"
"26","63","Difficile","80","20","24","49","151","0","1","151","0.75","63","80","20"
"27","63","Difficile","80","20","1","186","14","0","0","14","0","63","80","20"
"24","63","Difficile","80","20","85","102","6","92","1","98","15.75","63","80","163"
"25","63","Difficile","80","20","45","92","108","0","1","108","6","63","80","20"
"25","63","Difficile","80","20","46","92","108","0","1","108","6.25","63","80","20"
"26","63","Difficile","80","20","25","47","153","0","1","153","1","63","80","20"
"27","63","Difficile","80","20","2","185","15","0","0","15","0","63","80","20"
"26","63","Difficile","80","20","26","47","153","0","1","153","1.25","63","80","20"
"25","63","Difficile","80","20","47","92","108","0","1","108","6.5","63","80","20"
"27","63","Difficile","80","20","3","185","15","0","0","15","0","63","80","20"
"24","63","Difficile","80","20","86","102","6","92","1","98","15.75","63","80","163"
"26","63","Difficile","80","20","27","47","153","0","1","153","1.5","63","80","20"
"24","63","Difficile","80","20","87","102","6","92","1","98","15.75","63","80","163"
"27","63","Difficile","80","20","4","185","15","0","0","15","0","63","80","20"
"24","63","Difficile","80","20","88","102","2","96","1","98","15.75","63","80","163"
"27","63","Difficile","80","20","5","179","21","0","0","21","0","63","80","20"
"26","63","Difficile","80","20","28","47","153","0","1","153","1.75","63","80","20"
"24","63","Difficile","80","20","89","102","2","96","1","98","15.75","63","80","163"
"27","63","Difficile","80","20","6","177","23","0","0","23","0","63","80","20"
"25","63","Difficile","80","20","48","92","108","0","1","108","6.75","63","80","20"
"26","63","Difficile","80","20","29","47","153","0","1","153","2","63","80","20"
"24","63","Difficile","80","20","90","102","2","96","1","98","15.75","63","80","163"
"27","63","Difficile","80","20","7","174","26","0","0","26","0","63","80","20"
"24","63","Difficile","80","20","91","102","1","97","1","98","15.75","63","80","163"
"25","63","Difficile","80","20","49","92","108","0","1","108","7","63","80","20"
"26","63","Difficile","80","20","30","45","155","0","1","155","2.25","63","80","20"
"24","63","Difficile","80","20","92","102","0","98","1","98","15.75","63","80","163"
"25","63","Difficile","80","20","50","92","108","0","1","108","7.25","63","80","20"
"25","63","Difficile","80","20","51","92","108","0","1","108","7.5","63","80","20"
"25","63","Difficile","80","20","52","92","108","0","1","108","7.75","63","80","20"
"25","63","Difficile","80","20","53","92","108","0","1","108","8","63","80","20"
"26","63","Difficile","80","20","31","45","155","0","1","155","2.5","63","80","20"
"27","63","Difficile","80","20","8","172","28","0","0","28","0","63","80","20"
"26","63","Difficile","80","20","32","45","155","0","1","155","2.75","63","80","20"
"27","63","Difficile","80","20","9","170","30","0","0","30","0","63","80","20"
"26","63","Difficile","80","20","33","45","155","0","1","155","3","63","80","20"
"26","63","Difficile","80","20","34","45","155","0","1","155","3.25","63","80","20"
"27","63","Difficile","80","20","10","169","31","0","0","31","0","63","80","20"
"28","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"26","63","Difficile","80","20","35","45","155","0","1","155","3.5","63","80","20"
"25","63","Difficile","80","20","54","92","108","0","1","108","8.25","63","80","20"
"28","63","Difficile","80","20","1","188","12","0","0","12","0","63","80","20"
"26","63","Difficile","80","20","36","45","155","0","1","155","3.75","63","80","20"
"27","63","Difficile","80","20","11","168","32","0","0","32","0","63","80","20"
"27","63","Difficile","80","20","12","167","33","0","0","33","0","63","80","20"
"26","63","Difficile","80","20","37","45","155","0","1","155","4","63","80","20"
"25","63","Difficile","80","20","55","92","108","0","1","108","8.5","63","80","20"
"27","63","Difficile","80","20","13","165","35","0","0","35","0","63","80","20"
"28","63","Difficile","80","20","2","185","15","0","0","15","0","63","80","20"
"26","63","Difficile","80","20","38","45","155","0","1","155","4.25","63","80","20"
"27","63","Difficile","80","20","14","162","38","0","0","38","0","63","80","20"
"28","63","Difficile","80","20","3","184","16","0","0","16","0","63","80","20"
"25","63","Difficile","80","20","56","92","98","10","1","108","8.75","63","80","20"
"26","63","Difficile","80","20","39","45","155","0","1","155","4.5","63","80","20"
"28","63","Difficile","80","20","4","183","17","0","0","17","0","63","80","20"
"26","63","Difficile","80","20","40","45","155","0","1","155","4.75","63","80","20"
"25","63","Difficile","80","20","57","92","95","13","1","108","9","63","80","20"
"27","63","Difficile","80","20","15","159","41","0","0","41","0","63","80","20"
"28","63","Difficile","80","20","5","181","19","0","0","19","0","63","80","20"
"26","63","Difficile","80","20","41","45","155","0","1","155","5","63","80","20"
"25","63","Difficile","80","20","58","92","93","15","1","108","9.25","63","80","20"
"27","63","Difficile","80","20","16","155","45","0","0","45","0","63","80","20"
"27","63","Difficile","80","20","17","152","48","0","0","48","0","63","80","20"
"26","63","Difficile","80","20","42","45","155","0","1","155","5.25","63","80","20"
"28","63","Difficile","80","20","6","179","21","0","0","21","0","63","80","20"
"27","63","Difficile","80","20","18","150","50","0","0","50","0","63","80","20"
"25","63","Difficile","80","20","59","90","95","15","1","108","9.5","63","80","20"
"26","63","Difficile","80","20","43","45","155","0","1","155","5.5","63","80","20"
"25","63","Difficile","80","20","60","90","93","17","1","108","9.75","63","80","20"
"28","63","Difficile","80","20","7","178","22","0","0","22","0","63","80","20"
"27","63","Difficile","80","20","19","147","53","0","0","53","0","63","80","20"
"25","63","Difficile","80","20","61","90","92","18","1","108","10","63","80","20"
"27","63","Difficile","80","20","20","140","60","0","0","60","0","63","80","20"
"26","63","Difficile","80","20","44","45","155","0","1","155","5.75","63","80","20"
"25","63","Difficile","80","20","62","90","91","19","1","108","10.25","63","80","20"
"28","63","Difficile","80","20","8","177","23","0","0","23","0","63","80","20"
"27","63","Difficile","80","20","21","65","135","0","1","135","0","63","80","20"
"26","63","Difficile","80","20","45","45","155","0","1","155","6","63","80","20"
"27","63","Difficile","80","20","22","63","137","0","1","137","0.25","63","80","20"
"28","63","Difficile","80","20","9","175","25","0","0","25","0","63","80","20"
"27","63","Difficile","80","20","23","62","138","0","1","138","0.5","63","80","20"
"26","63","Difficile","80","20","46","44","156","0","1","156","6.25","63","80","20"
"25","63","Difficile","80","20","63","90","89","21","1","108","10.5","63","80","20"
"28","63","Difficile","80","20","10","171","29","0","0","29","0","63","80","20"
"26","63","Difficile","80","20","47","44","156","0","1","156","6.5","63","80","20"
"27","63","Difficile","80","20","24","62","138","0","1","138","0.75","63","80","20"
"25","63","Difficile","80","20","64","90","89","21","1","108","10.75","63","80","20"
"28","63","Difficile","80","20","11","167","33","0","0","33","0","63","80","20"
"27","63","Difficile","80","20","25","62","138","0","1","138","1","63","80","20"
"26","63","Difficile","80","20","48","44","156","0","1","156","6.75","63","80","20"
"28","63","Difficile","80","20","12","164","36","0","0","36","0","63","80","20"
"26","63","Difficile","80","20","49","44","156","0","1","156","7","63","80","20"
"25","63","Difficile","80","20","65","90","87","23","1","108","11","63","80","20"
"27","63","Difficile","80","20","26","62","138","0","1","138","1.25","63","80","20"
